gene_id	D0DoubleKO_REP1	D0DoubleKO_REP2	D0DoubleKO_REP3	D0Mll1KO_REP1	D0Mll1KO_REP2	D0Mll1KO_REP3	D0Mll2KO_REP1	D0Mll2KO_REP2	D0Mll2KO_REP3	D0WTA_REP1	D0WTA_REP2	D0WTA_REP3	D4DoubleKO_REP1	D4DoubleKO_REP2	D4DoubleKO_REP3	D4MLL1KO_REP1	D4MLL1KO_REP2	D4MLL1KO_REP3	D4MLL2KO_REP1	D4MLL2KO_REP2	D4MLL2KO_REP3	D4WT_REP1	D4WT_REP2	D4WT_REP3
ENSMUSG00000034563	671	836	754	764	848	874	1029	1167.86	1055	1157	1165	1286	836	581	828	469	613	479	1020.35	1009	870	779	785	677
ENSMUSG00000034566	2453.58	2602.1	2716.49	2247.23	2576.28	2749.32	2612.6	3028.25	3061.96	3023.41	2936.33	2898.47	1401.42	992.63	1262.5	962.83	1204.68	943.08	1599.38	1421.52	1373.48	1304.62	1486.71	1246.48
ENSMUSG00000034570	0	7	1	1	1	0	2	0	3	15	9	5	3	6	4	4	9	3	2	0	1	4	6	9
ENSMUSG00000034573	381	401	475	336	355	403	314	332	432	506	526	456	2539	1806	2380	1969	2509	1883	3226	3444	3202	3299	3543	2907
ENSMUSG00000034574	736	882	826	602	676	844	736	1019	941	779	805	762	1647	1287	1806	1049	1297	1007	1641	1546	1576	1630	1593	1356
ENSMUSG00000034575	777	927	831	834	872	1024	587	729	748	963	924	887	782	624	809	550	697	579	957	915	900	810	796	687
ENSMUSG00000034579	2	0	0	2	1	1	0	4	3	1	8	5	6	5	6	8	4	5	10	3	5	6	6	6
ENSMUSG00000034583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034584	3	6	3	10	10	16	8	0	8	6	1	5	35	19	25	31	38	28	12	18	13	60	64	39
ENSMUSG00000034586	155	176	174	80	89	84	256	236	370	150	126	111	59	53	60	65	101	77	43	48	41	54	68	59
ENSMUSG00000034587	45	62	72	46	78	73	53	25	53	52	65	59	118	64	68	78	114	77	91	88	92	112	107	78
ENSMUSG00000034591	16	4	5	7	7	6	5	8	9	19	21	21	19	16	13	13	22	22	17	6	14	16	16	15
ENSMUSG00000034593	805	1032	1009	1414	1425	1829	789	1015	1023	1427	1438	1334	733	534	757	977	1200	957	893	805	822	1172	1071	862
ENSMUSG00000034595	807	1029	935	1005	1000	1095	726	792	889	866	870	763	1469	1000	1454	972	1251	1044	1141	954	1036	1051	1027	890
ENSMUSG00000034601	574	774	880	601	669	773	1038	1234	1162	1166	1200	1223	561	395	585	441	574	393	651	616	561	646	610	496
ENSMUSG00000034602	1587	1761	1632	1346	1360	1947	1793	2000	2361	1707	1788	1724	1722	1290	1740	1204	1392	1068	2036	1964	1855	1783	1644	1456
ENSMUSG00000034607	19	50	43	48	36	54	7	15	10	25	32	20	11	6	6	1	2	1	3	9	8	5	4	5
ENSMUSG00000034610	1561	1669	1788	1436	1476	1760	1774	2007	2327	1957	1952	1762	2215	1660	2517	2033	2380	1882	2484	2334	2190	2945	2753	2347
ENSMUSG00000034612	64	85	96	109	121	124	148	218	150	185	233	270	516	348	466	425	532	377	456	405	350	402	360	332
ENSMUSG00000034613	91	127	94	131	184	169	131	176	225	140	162	171	423	317	457	448	516	413	580	557	467	530	580	483
ENSMUSG00000034614	48	56	55	35	20	23	89	97	93	101	149	87	276	191	261	210	242	216	306	269	256	315	269	252
ENSMUSG00000034616	89	109	119	59	48	83	140	168	151	68	109	108	147	99	140	158	172	137	174	147	147	186	148	144
ENSMUSG00000034617	1105	1307	1267	1081	986	1277	1143	1232	1489	1422	1411	1233	553	417	553	365	459	388	665	690	600	555	583	462
ENSMUSG00000034620	440	566	558	562	703	678	691	761	781	875	839	835	649	460	598	669	729	611	847	727	764	989	910	810
ENSMUSG00000034621	1278	1475	1624	1264	1283	1642	1397	1615	1942	1693	1778	1683	1373	878	1388	1123	1439	1104	1434	1362	1237	1468	1450	1246
ENSMUSG00000034623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034634	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	1
ENSMUSG00000034636	1673	1788	1963	1047	1038	1300	2179	2343	3342	1513	1577	1599	1365	1060	1464	1145	1403	1099	1527	1474	1424	1564	1458	1247
ENSMUSG00000034639	32	25	30	52	65	66	50	54	52	119	77	63	14	4	6	46	45	42	12	8	15	49	64	57
ENSMUSG00000034640	1671	1823	1973	1660	1524	1858	1514	1501	1884	1890	2184	1874	1814	1429	1839	1112	1428	1072	2101	1828	1955	1748	1661	1448
ENSMUSG00000034641	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	1	1	1	0	2
ENSMUSG00000034645	284	387	365	310	288	427	386	509	504	427	339	365	6	5	9	3	13	10	20	12	18	15	16	22
ENSMUSG00000034647	330.41	414.06	432	250.69	246	323.03	511	528.85	834.33	319	307	264.24	618	439	640.58	479	551	441.55	736	759.89	748.71	703.3	612.82	536.38
ENSMUSG00000034648	6	11	10	10	16	12	13	11	15	22	26	21	30	9	33	55	80	41	31	37	34	61	62	47
ENSMUSG00000034652	2	3	5	4	4	2	1	5	3	11	13	9	12	10	8	9	7	5	12	12	2	14	10	13
ENSMUSG00000034653	292	439	424	330	391	451	433	410	485	426	497	534	224	172	258	182	217	176	230	261	247	254	261	195
ENSMUSG00000034656	697	824	753	628	639	769	699	768	806	635	650	718	354	233	305	220	261	276	266	319	250	248	247	234
ENSMUSG00000034659	422	552	536	379	399	479	285	366	428	524	519	498	548	380	499	382	455	404	579	582	526	541	508	495
ENSMUSG00000034660	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	1	0	1	0	0
ENSMUSG00000034663	364	423	424	303	336	381	367	350	474	314	297	284	610	485	738	507	594	543	554	506	470	666	592	480
ENSMUSG00000034664	30	39	45	22	25	20	100	97	54	88	65	69	54	28	29	41	58	34	44	36	34	37	38	29
ENSMUSG00000034667	5841.83	6849.9	7025.29	4929.51	5226.13	6124.96	5926.33	6439.7	8226.92	6050.01	5946.72	5727.3	1829.83	1472.81	1992.9	1234.85	1534.87	1153.92	2372.86	2267.83	2172.43	1920.95	2029.59	1681.82
ENSMUSG00000034673	1510.95	1531.48	1637.3	1160.28	1176.12	1304.24	1453.47	1443.19	1465.72	1564.14	1528.28	1374.98	2190.81	1506.79	2106.47	2051.52	2459.11	1959.49	2283.83	2188	1940.58	2327.16	2258	2100.75
ENSMUSG00000034674	3014.86	3197.63	3139.69	2900.47	3044.05	3463.03	2359.86	2478.12	2957.74	3264.98	3267.96	3019.34	2694.19	2024.01	2827.18	2055.99	2527.95	2054.29	2995.54	2685.47	2772.21	2987.67	2856.41	2405.17
ENSMUSG00000034675	644	795	665	601	727	710	406	425	349	531	578	515	4243	2862	3932	3273	4128	3738	3186	2978	2801	3441	3389	2901
ENSMUSG00000034677	5	0	2	0	0	1	2	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000034681	5797.89	6350.92	6540.33	5721.71	6290.62	7020.73	5395.21	5977.48	6568.34	7275.84	7331.59	7138.22	3157.31	2247.61	2932.1	2287.41	2884.17	2348.92	3406.38	3233.93	3040.26	3039.17	3216.1	2725.17
ENSMUSG00000034683	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000034684	60	95	78	76	66	69	106	103	104	41	68	56	144	101	125	177	255	164	135	203	145	185	186	156
ENSMUSG00000034685	108	121	98	81	86	109	95	104	134	136	99	115	220	150	211	242	358	287	208	236	200	224	238	272
ENSMUSG00000034686	125	175	175	159	181	188	128	107	96	218	188	236	38	32	35	55	81	60	61	31	41	84	81	74
ENSMUSG00000034687	38	44	57	32	31	67	13	25	30	42	31	16	804	574	786	1312	1508	1274	805	839	727	1302	1145	1035
ENSMUSG00000034689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034690	4	5	5	13	15	16	2	6	5	23	17	10	5	7	7	8	1	0	8	13	4	10	7	9
ENSMUSG00000034701	161.71	233.67	212	340.85	482	483	368	393.41	333	747	607.96	633	3	2	1	16	5	6	0	2	7	19	5	7
ENSMUSG00000034706	43	66	56	32	28	42	76	113	92	83	118	105	20	15	9	15	18	21	16	14	9	15	19	16
ENSMUSG00000034707	1014	1213	1254	859	865	978	1452	1736	2054	1195	1239	1072	3244	2366	3289	2330	2878	2231	4414	4018	4070	3674	3743	3154
ENSMUSG00000034708	2459	3159	3072	1394	1375	1620	2610	3230	3921	1826	1767	1692	4091	2921	3844	2648	3340	2699	4656	4510	4070	3504	3439	3165
ENSMUSG00000034709	390	438	426	330	346	401	396	441	469	467	416	383	832	594	785	538	662	564	1213	1050	1095	840	977	756
ENSMUSG00000034714	219	334	279	155	140	139	365	474	511	331	381	338	166	133	176	117	157	112	155	114	140	116	105	107
ENSMUSG00000034723	143	173	208	248	282	278	237	259	260	360	474	434	549	423	582	499	657	486	623	491	564	747	652	565
ENSMUSG00000034724	316	385	407	414	503	580	496	463	538	765	753	742	702	561	821	736	926	670	781	701	642	1018	873	779
ENSMUSG00000034729	949	1075	1093	853	950	1063	1360	1446	1581	1326	1263	1198	512	308	442	323	421	318	537	510	426	502	449	434
ENSMUSG00000034730	281	401	354	299	331	348	467	521	411	468	447	480	31	24	54	57	65	73	37	42	29	38	48	49
ENSMUSG00000034731	416	526	510	415	428	533	692	876	1107	483	475	465	166	115	187	135	143	127	223	207	215	182	190	162
ENSMUSG00000034732	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	1	0	0	0	4	3	4
ENSMUSG00000034738	15	9	6	13	7	17	195	173	200	255	218	242	452	348	480	118	154	122	1303	1234	1232	564	682	526
ENSMUSG00000034739	2.39	3	0	2	0	1	0	0	0	2	3.08	2	0	1	0	1	0	0	0	0	0	1	1.1	0
ENSMUSG00000034744	66	100	87	57	58	66	143	140	150	84	93	111	262	163	187	154	228	182	401	368	352	323	291	266
ENSMUSG00000034748	521	689	716	451	527	578	579	576	614	618	689	602	349	249	333	298	386	316	433	406	360	395	351	288
ENSMUSG00000034751	354	446	380	401	405	586	406	466	575	425	415	484	975	706	992	980	1221	982	753	721	666	951	845	757
ENSMUSG00000034755	0	2	0	1	1	0	0	0	1	0	0	0	16	16	18	20	22	24	12	6	6	16	16	13
ENSMUSG00000034757	229	238	288	168	191	213	258	288	313	260	275	267	569	431	508	445	578	496	587	542	548	604	563	487
ENSMUSG00000034758	164	166	211	125	140	123	208	169	156	193	231	276	116	73	118	76	79	45	163	181	139	110	135	110
ENSMUSG00000034761	954	1135	1047	936	1001	1152	819	1036	1078	1001	1112	1016	2031	1485	2011	1248	1493	1217	1882	1670	1745	1822	1616	1322
ENSMUSG00000034762	2	13	14	10	10	16	7	11	6	9	8	7	116	86	103	57	87	67	77	66	58	74	66	50
ENSMUSG00000034764	1	0	1	0	0	3	6	0	2	0	2	5	3	2	2	0	0	0	3	7	4	1	2	1
ENSMUSG00000034765	265	269	292	314	280	269	180	214	225	265	273	221	745	600	794	509	664	606	648	522	569	688	666	579
ENSMUSG00000034768	55	65	73	80	82	97	94	124	87	125	159	116	7	8	2	10	8	4	14	13	11	14	14	6
ENSMUSG00000034771	23	37	20	17	14	16	33	42	25	26	23	29	95	62	85	78	118	84	95	139	91	94	107	79
ENSMUSG00000034773	1028	1279	1331	788	938	1018	1180	1322	1469	1219	1413	1457	211	176	245	144	197	161	287	301	278	217	250	219
ENSMUSG00000034774	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	1
ENSMUSG00000034777	13	11	17	14	16	10	64	94	76	26	41	37	65	52	65	21	33	38	53	43	43	25	28	21
ENSMUSG00000034780	42	49	35	69	69	95	44	58	40	62	84	69	123	91	156	254	255	194	83	97	83	231	184	171
ENSMUSG00000034781	1804	2115	2134	1822	1858	2071	2277	2386	2506	2512	2526	2473	1763	1152	1615	1095	1484	1216	1979	1862	1773	1559	1673	1496
ENSMUSG00000034783	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000034785	1	0	0	0	1	1	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034786	118.05	148.52	122.7	112.72	127.88	136.76	92.53	67.81	76.28	151.86	120.72	106.02	41.19	19.21	29.53	22.48	22.89	20.51	20.17	25	25.42	20.84	20	19.25
ENSMUSG00000034789	635	645	637	401	453	543	648	608	714	617	639	596	586	408	403	400	520	449	596	618	515	529	519	439
ENSMUSG00000034792	255	329	307	217	229	257	296	298	394	282	338	319	56	38	53	15	6	12	33	25	16	23	12	19
ENSMUSG00000034793	257	341	274	177	172	233	426	484	557	344	402	445	305	188	294	230	396	269	353	369	316	376	359	336
ENSMUSG00000034795	13	7	16	12	21	26	30	16	15	38	20	29	4	4	9	49	47	29	2	5	9	42	39	33
ENSMUSG00000034796	14	32	25	18	37	23	33	35	44	38	50	36	11	14	13	14	11	15	17	18	15	15	20	16
ENSMUSG00000034799	140	155	175	73	73	84	130	185	200	127	131	153	26	19	20	7	22	12	24	19	16	18	5	12
ENSMUSG00000034800	113	183	170	101	117	140	179	143	144	135	140	159	87	64	74	54	61	49	87	93	79	72	66	65
ENSMUSG00000034801	204	211	170	294	289	321	269	301	303	365	364	367	733	524	791	567	650	532	780	663	683	859	763	601
ENSMUSG00000034807	2040	2478	2406	1909	1911	2202	3438	3890	4135	3530	3665	3618	4790	3289	4197	2525	3294	2661	6849	6491	6177	4683	4864	4112
ENSMUSG00000034810	0	0	0	0	1	0	0	0	0	0	0	0	4	2	6	16	12	19	2	8	6	10	6	10
ENSMUSG00000034813	50	79	58	89	94	122	57	85	97	122	109	105	909	656	938	846	989	818	869	812	744	950	878	792
ENSMUSG00000034818	416	520	590	338	415	469	417	554	525	434	488	508	366	262	385	252	303	247	365	341	366	290	254	250
ENSMUSG00000034820	1613	1832	1697	1422	1591	1810	1516	1689	2070	1762	1700	1743	1392	902	1280	981	1214	980	1509	1511	1343	1477	1502	1197
ENSMUSG00000034825	17	29	29	20	28	29	29	33	53	42	30	30	7	7	7	12	24	11	18	3	8	29	19	25
ENSMUSG00000034826	1555.99	1886	1761.99	1743.99	1804.99	2009.99	1543	1629	1921	1943.93	1939	1738.99	790	609.98	833	634.99	801	598	1014	946	981	954	1013	788
ENSMUSG00000034829	3	4	1	0	0	2	1	0	1	2	2	4	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000034832	203	265	189	176	184	234	285	252	288	161	163	187	888	658	932	777	1019	763	931	944	877	938	926	799
ENSMUSG00000034833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034837	1	18	11	10	12	11	4	5	4	16	23	10	0	0	0	0	0	0	0	2	0	0	1	1
ENSMUSG00000034839	1	7	1	7	4	16	3	2	2	5	13	7	27	7	22	26	30	26	20	23	17	33	33	21
ENSMUSG00000034842	0	0	0	9	3	6	3	1	1	4	8	5	27	17	12	4	5	3	18	11	16	8	11	5
ENSMUSG00000034845	251	280	364	123	143	147	235	305	371	127	156	137	77	51	55	68	76	67	86	100	66	71	105	80
ENSMUSG00000034848	143	154	186	228	301	344	249	269	295	451	420	395	284	187	238	511	568	387	319	321	270	561	526	435
ENSMUSG00000034850	595	722	778	514	507	617	570	635	753	648	588	689	1434	1069	1371	1060	1329	1035	1484	1359	1345	1434	1393	1227
ENSMUSG00000034853	163	122	150	130	114	150	248	255	288	238	221	238	130	101	135	113	177	103	106	107	98	114	164	105
ENSMUSG00000034854	443	607	526	294	319	394	750	909	991	635	623	582	646	504	640	393	572	431	787	917	751	527	655	582
ENSMUSG00000034855	1	5	7	0	4	2	4	6	4	8	4	4	140	107	139	128	203	158	131	133	127	182	194	149
ENSMUSG00000034858	159	171	205	80	101	119	167	164	204	137	127	118	428	288	396	337	358	337	337	304	321	332	312	256
ENSMUSG00000034863	259	342	262	140	157	166	300	288	275	200	182	225	419	289	354	251	333	273	373	359	282	243	296	226
ENSMUSG00000034867	1338	1430	1487	1030	1025	1323	1177	1334	1557	1391	1348	1372	603	452	537	398	516	417	733	755	710	606	663	558
ENSMUSG00000034868	2363.81	2690.64	2641.7	2324.71	2818.1	3019.63	2446.23	2872.51	2697.8	3186.27	3174.84	3003.77	3082.01	2157.17	2810.96	2447.88	3107.74	2579.35	3363.02	3165.73	3149.73	3648.7	3975.58	3416.87
ENSMUSG00000034871	2	5	4	5	3	1	38	36	26	54	46	16	31	11	21	4	4	6	41	28	38	19	21	14
ENSMUSG00000034872	1	0	4	3	1	1	0	4	1	1	0	0	0	2	0	2	2	3	2	4	1	3	4	0
ENSMUSG00000034875	294	378	370	363	396	469	223	251	232	429	457	426	154	124	165	112	140	118	153	137	149	136	174	144
ENSMUSG00000034880	718	757	730	845	859	918	637	764	586	996	1042	963	333	266	365	257	335	250	330	347	345	316	328	286
ENSMUSG00000034881	15	22	21	8	15	23	33	22	36	22	31	18	44	28	42	42	48	35	35	51	25	42	30	32
ENSMUSG00000034883	160	199	184	164	185	217	170	240	203	250	214	210	44	42	70	41	52	43	78	71	84	62	71	57
ENSMUSG00000034889	1141	1333	1230	1086	1225	1505	844	1039	1111	1085	1175	1105	770	510	723	575	820	663	863	929	817	779	811	660
ENSMUSG00000034891	29	30	34	23	28	27	13	25	11	30	41	47	2	0	2	2	0	1	1	6	2	2	2	1
ENSMUSG00000034892	10601.97	12583.9	11108.92	9112.98	10677.81	10665.87	10035.95	12177.71	13209.92	11173.82	11169.94	10702.9	5072.97	3851.99	4228.97	3500.99	5539.96	4410.99	7178.93	7448.85	6189.98	5152.96	5914.95	5473.93
ENSMUSG00000034893	711	826	733	753	744	898	718	820	940	891	940	886	844	609	751	577	750	569	881	847	857	828	832	732
ENSMUSG00000034898	101	103	69	59	50	78	77	111	118	123	80	88	57	56	49	39	46	24	61	54	41	55	51	54
ENSMUSG00000034902	1250	1475	1466	987	1095	1323	1075	1232	1348	1279	1116	1082	1639	1027	1574	1387	1684	1400	1776	1753	1648	1618	1656	1405
ENSMUSG00000034903	37	29	34	65	90	100	23	49	40	88	112	92	711	486	776	549	654	466	972	936	864	933	941	741
ENSMUSG00000034906	1545	1818	1810	1595	1609	1888	1659	1961	1907	2192	2290	2125	1114	839	1095	883	1120	866	1423	1218	1277	1150	1269	1075
ENSMUSG00000034908	1147	1504	1399	973	1049	1244	1621	1890	2019	1685	1678	1691	2514	1703	2352	1726	2159	1859	2186	2247	1943	2055	1860	1877
ENSMUSG00000034910	80	42	30	71	73	110	55	75	52	107	107	95	253	171	269	280	305	234	252	232	221	275	288	225
ENSMUSG00000034911	2	10	15	6	11	3	6	5	7	0	3	6	0	0	1	0	0	1	0	0	3	1	4	0
ENSMUSG00000034912	0	0	0	0	4	1	0	0	0	1	3	0	3	3	4	7	5	3	5	4	1	6	6	1
ENSMUSG00000034913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034917	617	849	854	348	383	508	867	976	1171	540	578	664	124	103	145	103	124	79	169	173	150	136	167	137
ENSMUSG00000034918	5	1	1	2	3	12	7	10	11	11	7	5	4	0	2	0	0	0	3	6	3	1	1	2
ENSMUSG00000034919	1	0	2	0	0	2	2	10	1	1	3	3	1	0	0	1	1	0	0	1	0	1	0	2
ENSMUSG00000034923	0	0	0	0	2	3	1	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034926	4385	4969	5370	2932	2979	3338	2859	3067	5208	3505	3491	3314	2574	1897	2521	1484	1958	1526	3144	2805	2821	2296	2390	2276
ENSMUSG00000034928	4296	5213	5107	4572	4717	5671	3812	4120	4353	4879	5086	4568	3465	2495	3517	2788	3519	2708	3489	3380	3007	3418	3396	3091
ENSMUSG00000034930	142	259	166	167	188	187	234	273	274	212	227	258	136	100	150	93	104	95	140	129	141	82	94	123
ENSMUSG00000034931	2464	2890	2776	2938	2878	3577	2787	3158	3436	3520	3488	3381	1372	959	1295	969	1185	964	1614	1578	1500	1383	1423	1205
ENSMUSG00000034932	688	866	742	843	926	935	866	910	890	1180	1033	1220	465	339	491	386	537	440	590	527	506	596	617	584
ENSMUSG00000034936	96	146	122	110	95	142	345	380	448	296	328	289	164	114	151	133	167	145	271	239	259	306	353	293
ENSMUSG00000034940	682	872	850	642	675	836	809	1027	1135	997	974	943	902	732	980	725	910	708	1040	1083	953	962	977	780
ENSMUSG00000034947	98	138	119	122	132	130	268	304	268	408	365	392	26	10	36	31	50	31	57	41	45	55	58	49
ENSMUSG00000034949	11	29	16	10	9	7	99	92	84	35	36	50	94	53	89	80	106	89	118	183	84	102	137	90
ENSMUSG00000034951	827	1061	1066	797	879	1007	895	1046	1056	919	1068	1075	399	319	368	380	516	380	629	600	523	521	571	484
ENSMUSG00000034957	34	36	41	91	58	84	41	44	45	125	143	130	11	3	7	21	41	20	20	24	14	31	33	31
ENSMUSG00000034958	83	156	104	103	113	121	93	104	81	108	78	91	2	8	8	2	7	7	6	11	9	5	16	15
ENSMUSG00000034959	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	5	5	4	0	2	0	4	2	3
ENSMUSG00000034968	0	1	0	0	1	1	0	2	3	0	0	0	2	1	0	1	2	4	2	1	2	2	0	2
ENSMUSG00000034973	269	357	311	345	305	385	324	299	373	322	352	366	386	305	360	238	271	271	449	402	412	344	307	301
ENSMUSG00000034974	731	844	893	685	711	815	651	777	749	809	681	644	974	696	792	749	1021	821	1135	1105	1027	988	1017	893
ENSMUSG00000034981	77	84	77	77	139	126	219	265	154	210	200	164	1906	1326	1683	1245	1631	1356	2337	2143	2183	2119	2036	1812
ENSMUSG00000034987	10	0	2	3	3	2	1	1	3	12	8	4	0	2	1	0	1	0	1	0	2	1	0	0
ENSMUSG00000034990	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	2	0	0	2	1	1
ENSMUSG00000034993	4668	5139	4910	2860	2893	3292	5661	6136	8287	3843	3745	4017	4767	3231	4448	3370	4714	3742	4226	4106	3668	3901	3636	3545
ENSMUSG00000034994	81515	92842	99955	65606	67312	75006	93880	102632	117856	90547	93411	90712	58536	40919	54009	41968	54786	43928	72360	72954	62949	57428	60847	54307
ENSMUSG00000034997	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000034998	939	1295	1004	781	911	1031	1054	1123	1251	1005	1014	1044	502	399	596	323	385	352	696	626	646	561	554	510
ENSMUSG00000035000	439	515	512	398	453	502	551	571	694	541	566	529	209	166	257	218	260	199	350	389	368	403	454	337
ENSMUSG00000035004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035007	236	330	282	231	253	295	258	277	296	335	310	306	315	229	282	231	318	224	344	354	320	311	313	285
ENSMUSG00000035011	777	931	862	640	688	812	885	888	884	806	802	782	407	293	411	300	340	310	410	469	383	346	352	337
ENSMUSG00000035020	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	2	0	0	1	1	0	0
ENSMUSG00000035021	725	757	701	1496	1475	1666	700	778	737	1413	1386	1247	607	495	610	558	631	503	399	372	387	664	578	520
ENSMUSG00000035024	1957	2290	2511	1949	2039	2424	2156	2417	2634	2447	2490	2501	744	554	793	534	646	509	975	911	841	769	854	698
ENSMUSG00000035027	2399	2688	2967	1833	1923	2117	2130	2370	2689	2145	2168	2174	1376	992	1374	1257	1683	1259	1571	1558	1484	1526	1529	1419
ENSMUSG00000035031	3	1	0	7	9	11	0	0	2	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035032	3	0	3	0	0	0	3	2	2	1	4	1	9	6	11	7	9	4	7	1	6	9	7	6
ENSMUSG00000035033	1	5	2	0	5	4	1	2	2	4	3	2	0	3	1	7	5	1	4	1	0	1	11	3
ENSMUSG00000035041	8	5	13	11	13	14	35	55	35	21	27	40	1	2	5	4	4	0	1	4	0	5	3	7
ENSMUSG00000035042	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	4	4	3	0	1	2	1	4
ENSMUSG00000035045	4	6	1	10	13	12	6	15	6	13	16	5	13	17	18	72	86	66	34	28	25	64	74	66
ENSMUSG00000035047	962	1226	1254	977	1017	1131	932	1053	1089	1042	973	938	608	447	509	392	532	408	754	764	661	570	617	520
ENSMUSG00000035048	445	445	435	375	529	479	345	388	348	512	505	464	353	233	241	281	355	300	360	361	341	366	418	376
ENSMUSG00000035049	2313	2731	2794	2209	2198	2495	2286	2522	2614	2319	2394	2122	555	407	502	348	462	429	600	573	529	487	458	435
ENSMUSG00000035051	497	581	581	412	430	470	559	613	763	557	488	534	801	565	787	536	644	498	955	926	908	883	878	732
ENSMUSG00000035057	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000035062	52	45	38	103	124	162	43	39	35	146	152	133	162	130	164	185	252	202	88	103	114	256	233	183
ENSMUSG00000035064	975	1070	1224	663	672	799	813	929	1265	782	870	749	272	235	293	280	343	276	343	373	304	334	343	279
ENSMUSG00000035067	132	179	181	160	112	175	60	97	73	86	70	83	217	164	256	166	224	169	277	258	256	216	210	201
ENSMUSG00000035069	289	337	358	272	294	342	393	450	416	490	479	509	254	194	272	189	255	207	302	305	295	321	315	241
ENSMUSG00000035078	1150	1384	1364	1291	1300	1439	1265	1471	1573	1468	1447	1411	934	655	826	554	747	632	1076	971	932	897	877	711
ENSMUSG00000035085	4	0	1	0	0	2	2	0	1	0	0	0	0	0	0	1	5	3	0	0	0	3	2	2
ENSMUSG00000035086	1046	1142	1097	861	921	1171	926	1126	1209	1155	1142	999	1183	819	1096	818	978	802	1182	1178	1092	1081	1144	1007
ENSMUSG00000035093	875	1073	954	725	786	970	831	932	1096	883	907	859	1005	802	1087	799	897	719	1109	1046	970	1040	1023	859
ENSMUSG00000035095	40	38	39	27	42	41	58	33	80	81	54	75	337	284	329	122	177	153	631	597	569	240	258	223
ENSMUSG00000035104	20	16	23	24	15	24	36	34	49	81	81	67	32	24	39	9	15	17	113	77	80	51	54	44
ENSMUSG00000035105	310	293	299	454	400	412	217	205	212	1739	2063	1917	77	56	82	30	51	64	163	160	129	97	107	104
ENSMUSG00000035107	850	1070	1071	727	757	940	866	964	1125	911	938	956	3396	2556	3342	1909	2416	1875	2832	2518	2678	2283	2198	1921
ENSMUSG00000035109	5	3	13	3	4	9	0	0	2	1	4	2	1	8	5	9	13	12	8	6	4	8	21	9
ENSMUSG00000035112	22	22	33	31	22	43	14	22	36	24	40	33	132	106	146	159	187	152	143	146	134	147	139	148
ENSMUSG00000035121	184	214	229	112	89	88	208	206	310	133	130	120	14	11	17	16	13	20	12	13	11	14	18	17
ENSMUSG00000035125	150	173	162	142	155	218	189	188	218	168	178	201	119	86	127	72	89	74	135	138	139	109	130	83
ENSMUSG00000035126	22	42	28	30	35	41	56	49	62	52	56	49	52	41	51	40	48	46	56	52	61	76	61	47
ENSMUSG00000035129	1.03	3.1	0	0	0	0	0	1.01	0	1	0	1.02	0	0	0	0	0	0	0	0	1.02	0	0	0
ENSMUSG00000035131	0	1	0	0	0	1	0	0	0	4	2	0	1	1	2	7	7	7	0	1	0	7	0	8
ENSMUSG00000035133	2090	2125	2140	1935	2050	2676	2371	2466	2429	2809	2713	2768	2150	1667	2349	1775	2092	1550	2404	1960	2130	2656	2453	2035
